cell,strength,method,n,bias1,bias2,rmse,raw_cov,raw_area,mciw0_area,mciw0_cov,kappa,mciw_area,mciw_cov
k6_t0.8_r0.0_p0.1,strong,reitsma_indep,100,-0.0967,0.1272,0.539,0.79,1.9529,2.1913,0.86,1.948,3.8767,0.9
k6_t0.8_r0.0_p0.1,strong,sep_univariate,100,-0.09,0.1351,0.5373,0.8,2.1218,2.3003,0.86,1.799,3.8984,0.9
k6_t0.8_r0.0_p0.3,moderate,adaptshrink_dta,100,-0.0295,-0.0016,0.8568,0.79,1.6447,4.8359,0.94,14.246,25.6529,0.98
k6_t0.8_r0.0_p0.3,moderate,reitsma,100,-0.0165,0.0064,0.4763,0.76,1.4722,1.4433,0.82,2.192,3.5225,0.9
k6_t0.8_r0.0_p0.3,moderate,reitsma_indep,100,-0.0406,-0.0062,0.4594,0.83,1.5485,1.3654,0.8,2.067,3.4629,0.92
k6_t0.8_r0.0_p0.3,moderate,sep_univariate,100,-0.0128,0.0109,0.4581,0.87,1.8556,1.4758,0.82,1.955,3.9515,0.96
k6_t0.8_r0.0_p0.3,none,adaptshrink_dta,100,0.0467,0.1,1.7997,0.63,1.6186,16.1601,0.98,43.893,66.3934,1.0
k6_t0.8_r0.0_p0.3,none,reitsma,100,-0.1939,-0.1343,0.533,0.69,1.4214,2.6699,0.98,4.574,6.1145,0.98
k6_t0.8_r0.0_p0.3,none,reitsma_indep,100,-0.1946,-0.1344,0.5336,0.73,1.5708,2.3182,0.92,3.649,5.4241,0.88
k6_t0.8_r0.0_p0.3,none,sep_univariate,100,-0.1654,-0.1198,0.5199,0.84,1.9227,2.5337,0.92,3.479,6.2974,0.98
k6_t0.8_r0.0_p0.3,strong,adaptshrink_dta,100,0.0737,0.0887,0.9613,0.69,1.5417,6.2732,0.9,18.571,29.2948,0.98
k6_t0.8_r0.0_p0.3,strong,reitsma,100,0.1198,0.1341,0.512,0.73,1.374,2.2126,0.9,1.835,2.5836,0.84
k6_t0.8_r0.0_p0.3,strong,reitsma_indep,100,0.102,0.1235,0.5053,0.77,1.4554,2.2779,0.96,1.772,2.6201,0.84
k6_t0.8_r0.0_p0.3,strong,sep_univariate,100,0.1244,0.1431,0.5136,0.81,1.7572,2.4019,0.96,1.708,3.0955,0.92
